sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Communication Services,WMG,Warner Music Group Corp. Class A Common Stock,14693909423.76,XNAS,Entertainment,SERVICES-AMUSEMENT & RECREATION SERVICES,0.2,1.8063735633268951,-23.969508752117452,15.381319622964874,-8.62978607902014,-11.38823993945578,-10.124284131412775,0.8258376648818865,,15.322795,35.726192,21.20848,0.55,2.54,,,,,3.4836332711918745,Oversold / Mean-Reversion Watch,,,,,3.924518072289157,-6.52551197500868,-22.436635944700456,13.868921775898535,-8.245315161839873,-11.530880420499345,1782331200000,2026-06-24 16:00:00-04:00,26.93,1782331200000,2026-06-24 16:00:00-04:00,26.93,26.93,4h_close,30.766492253222637,38.26453232105266,36.01732855892972,41.43243672572523,44.008638258429045,40.51551152961976,-7.498040067830026,-1.9147019791254607,-5.583338088704565,0,,,50.0,42.63322884012539,27.509293680297397,2.0588235294117645,89.51310861423221,39.569180222199336,19.718309859154928,9.859154929577464,0.0,15.77464788732394,24.10273420453033,-10.497017892644124,-2.2947340496087043,11.939618052056332,-16.163655825507238,63.65218429219384,0,3.380281690140845,71.83098591549296,70.0,45.64544043924565,54.450592785356136,0.0,True,31.92090395480226,6.52551197500868,73.11827956989248,39.436619718309856,43.06596901289055,36.056338028169016,True,46.01546588099459,14.084507042253522,65.53672316384181,6.52551197500868,67.53246753246754,39.436619718309856,30.0,False,0.0,False,23.065969012890548,19.718309859154928,36.056338028169016,14.084507042253522,0.0,0.0,54.450592785356136,46.36150234741783,23.969508752117452,15.381319622964874,1.5583519060568833,72.11267605633803,16.056338028169016,51.08470278003896,False,cheap peer laggard,18,272,False,False,26.93,,,,
Real Estate,AHR,"American Healthcare REIT, Inc.",9532045353.68,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.625,7.72880791776321,-7.792207792207806,42.160180485053566,5.746398606933689,2.038322416658511,4.889395075013714,1.3484978743623195,,53.139534,77.457634,2.4931805,,2.11,,,,,6.301045172590474,Neutral / Transition,Energy Transition,Housing / Real Estate,39.48066385332245,"Housing / Real Estate, Energy Transition",6.567991967871485,6.891401749519965,-0.1793185893604221,3.83419689119171,4.09308123831289,6.054191363251471,1782331200000,2026-06-24 16:00:00-04:00,50.41,1782331200000,2026-06-24 16:00:00-04:00,50.1,50.41,4h_close,74.78555384399431,68.61076496197295,60.72975557413832,46.75212043233313,46.62059354068062,44.00024512859469,6.17478888202136,7.330057140430775,-1.1552682584094143,0,,,50.0,5.015673981191223,10.408921933085502,46.1764705882353,50.0,32.24172737349593,41.971830985915496,73.2394366197183,0.0,44.028169014084504,39.9029144398785,0.6836049856184134,8.146897425073863,0.8629235749788355,4.312700533882153,58.17339062624334,0,72.11267605633803,35.49295774647887,40.0,54.4306716002228,41.968055586554115,0.0,True,48.58757062146893,0.0,0.0,80.73239436619718,0.0,83.94366197183099,False,0.0,53.80281690140845,43.50282485875706,1.0,0.0,80.73239436619718,0.0,False,0.0,False,0.85778462402277,41.971830985915496,83.94366197183099,53.80281690140845,50.0,0.0,54.4306716002228,41.83098591549296,7.792207792207806,42.160180485053566,0.18482387178039392,27.6056338028169,56.61971830985915,44.90284773613432,False,shorted near lows / peer lag,27,273,False,False,50.41,,,,
Financials,GBCI,Glacier Bancorp Inc,6239038832.759999,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.6000000000000001,4.855790016392319,-6.7790331542878395,26.156159919789435,4.600293038770498,4.562698145585853,8.135516383078611,1.2480229275677295,,12.921377,22.01869,1.4431852,1.75,2.8,,,,,7.270914749967763,Neutral / Transition,Financials / Credit,Financials / Credit,10.54226472634525,Financials / Credit,7.115481927710842,1.9032192751569088,5.602182123373911,12.670696216700229,10.300241069471827,12.74641577060931,1782331200000,2026-06-24 16:00:00-04:00,50.33,1782331200000,2026-06-24 16:00:00-04:00,50.33,50.33,4h_close,69.8099656510244,62.2097790239877,53.938494599184835,46.36340217991774,42.00015857734055,63.404731698634144,7.600186627036699,6.7365401488823835,0.8636464781543154,0,,,50.0,54.54545454545455,49.44237918215613,77.3529411764706,45.1310861423221,54.912215997273755,52.67605633802817,79.43661971830986,0.0,52.76056338028168,53.51364179622891,5.857914416285825,14.004474272930633,0.25573229291191435,1.333778056230404,52.2923529879844,0,45.91549295774648,56.61971830985915,40.0,50.12942627516511,54.336764406539565,0.0,True,61.86440677966102,0.0,0.0,61.91549295774648,0.0,78.30985915492958,False,0.0,82.8169014084507,63.84180790960452,1.0,0.0,61.91549295774648,0.0,False,0.0,False,20.760137395902404,52.67605633802817,78.30985915492958,82.8169014084507,50.0,0.0,54.336764406539565,49.671361502347416,6.7790331542878395,26.156159919789435,0.2591753978824279,34.929577464788736,71.54929577464789,50.90049665027007,False,cheap peer laggard,44,274,False,False,50.33,,,,
Consumer Discretionary,MGM,MGM RESORTS INTERNATIONAL,10732959308.25,XNYS,Resorts & Casinos,HOTELS & MOTELS,0.4,10.339504126294328,-7.92789300251987,62.75483981497345,0.2373852879020255,12.88507498694953,28.519170944634766,0.4975563293165475,,20.517406,64.73972,4.968983,1.27,,,,,,8.858987027793585,Thematic Momentum Leadership,Cybersecurity,Cybersecurity,7.7010385653534605,"Cybersecurity, Energy Transition",8.326967871485945,-1.8549395581492156,22.630208333333357,26.89302074912423,26.246648793565708,29.049054535489184,1782388800000,2026-06-25 08:00:00-04:00,47.5,1782331200000,2026-06-24 16:00:00-04:00,47.09,47.5,4h_close,54.238139807427146,48.003542917741875,37.842356371563184,42.99733332562023,43.17585374014406,59.8589424694169,6.234596889685271,1.6092297258659372,4.625367163819334,0,,,50.0,29.46708463949843,13.754646840148698,21.470588235294116,62.92134831460674,35.79662383692137,70.4225352112676,74.08450704225352,0.0,64.11267605633802,54.20205777954219,3.113772455089814,12.504751045229966,-19.51643587824354,-14.388269703894263,11.260324659823347,0,81.40845070422536,24.507042253521128,70.0,45.66015158749104,24.951002808257016,0.0,False,80.7909604519774,1.8549395581492156,30.107526881720432,21.07042253521127,63.047440770291416,21.12676056338028,False,0.0,69.85915492957747,83.33333333333333,1.8549395581492156,15.584415584415584,21.07042253521127,30.0,False,0.0,False,83.04744077029142,70.4225352112676,21.12676056338028,69.85915492957747,0.0,0.0,54.20205777954219,39.24882629107981,7.92789300251987,62.75483981497345,0.12633118060526474,16.619718309859156,95.21126760563381,47.219546513919575,False,RSI inflection + value,31,275,False,False,47.5,,,,
Energy,DVN,Devon Energy Corporation,50876611049.77,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.6000000000000001,2.362771856136503,-19.275279833048764,35.29411764705881,-3.788285604721797,-7.792038729242224,4.879609729083123,0.8916121277988319,,8.35931,12.557104,1.8145227,2.92,2.35,,,,,4.347084837541053,Neutral / Transition,Oil & Gas,Oil & Gas,11.99258094623007,"Oil & Gas, Macro Rates / Inflation",4.919959839357429,-0.34973187223128477,-9.487505294366782,-14.979112790928983,19.25223214285714,12.859783469764995,1782388800000,2026-06-25 08:00:00-04:00,42.55,1782331200000,2026-06-24 16:00:00-04:00,42.74,42.55,4h_close,43.76236290798948,43.153326851414135,46.48551644890977,36.3786771582575,35.974406546408915,38.53953946554607,0.6090360565753414,2.3929734350017404,-1.783937378426399,0,,,50.0,85.26645768025078,80.29739776951673,64.70588235294117,29.026217228464418,64.51841729985459,38.87323943661972,42.53521126760563,0.0,35.71830985915493,45.79834746339981,-11.11878453038675,-11.19861395495354,-1.6312792360199673,3.7804988359754432,47.495106230603966,0,8.732394366197184,41.40845070422535,70.0,34.35264979708761,53.93826510649102,0.0,True,72.31638418079096,0.34973187223128477,5.913978494623656,55.49295774647887,95.04945163195791,44.225352112676056,True,51.547402779844525,3.380281690140845,14.971751412429379,1.0,0.0,55.49295774647887,92.42582255206314,False,0.0,False,75.04945163195791,38.87323943661972,44.225352112676056,3.380281690140845,0.0,0.0,53.93826510649102,48.80281690140845,19.275279833048764,35.29411764705881,0.5461329286030485,54.08450704225352,30.704225352112676,49.205857576004256,False,cheap peer laggard,16,276,False,False,42.55,,,,
Utilities,ES,Eversource Energy,25983368927.25,XNYS,Utilities - Regulated Electric,ELECTRIC SERVICES,0.0,2.5142050551608,-6.64834445753173,15.927189988623436,3.6317576782844307,4.120424599926231,2.9123676218632877,1.0362740314619325,,13.720906,14.580298,1.5486262,2.98,4.46,,,,,6.672775567657486,Quality / Low-Vol Uptrend,AI Infrastructure,Energy Transition,6.602426276685351,"Energy Transition, Crypto / Digital Assets, AI Infrastructure",6.779257028112449,2.751110474279961,2.4428571428571244,6.28427449236697,6.774865991661705,5.362915074933872,1782388800000,2026-06-25 08:00:00-04:00,71.33,1782331200000,2026-06-24 16:00:00-04:00,71.71,71.33,4h_close,57.67393484193696,63.54777259177144,55.285185538398494,45.81423212131534,48.98056767324231,58.51175169977609,-5.873837749834479,4.855734972843043,-10.72957272267752,0,,,50.0,51.09717868338558,73.60594795539033,73.23529411764706,27.153558052434455,56.15815888442373,8.169014084507042,13.23943661971831,0.0,8.366197183098592,25.093383778562387,0.9081196581196771,1.1458535637987932,-1.5347374847374473,-5.138420928568177,39.16073844195114,0,10.704225352112676,70.70422535211267,40.0,38.74793108936102,53.11827502309611,0.0,True,52.259887005649716,0.0,0.0,73.74647887323943,49.30426063225215,62.25352112676056,False,0.0,62.25352112676056,50.56497175141243,1.0,0.0,73.74647887323943,0.0,False,0.0,False,69.30426063225215,8.169014084507042,62.25352112676056,62.25352112676056,50.0,0.0,53.11827502309611,35.86854460093897,6.64834445753173,15.927189988623436,0.4174210555835993,46.76056338028169,62.25352112676056,48.58670142240288,False,cheap peer laggard,16,277,False,False,71.33,,,,
Communication Services,NYT,New York Times Co.,12107329885.199999,XNYS,Publishing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0.2,7.172000140687139,-18.208955223880597,39.60415441896923,-3.870423485743202,-7.049466598104437,1.238544564434041,0.9055388072886088,,23.149189,31.76824,5.9559054,3.79,1.2,,,,,4.21182599420495,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,15.402077130706921,AI Infrastructure,4.626084337349398,-3.5351483136936146,-4.989327641408748,-15.375475285171103,0.6074304280265563,2.005156115726159,1782331200000,2026-06-24 16:00:00-04:00,71.24,1782331200000,2026-06-24 16:00:00-04:00,71.22,71.24,4h_close,32.99671059601806,44.363522953765546,36.16298257082993,44.06405471878508,53.040563597733005,52.746649846887586,-11.366812357747484,-2.8923468813224864,-8.474465476424998,0,,,50.0,21.9435736677116,30.111524163568774,16.470588235294116,19.10112359550562,33.42826645653262,12.67605633802817,4.225352112676056,0.0,9.71830985915493,18.01679466823712,-10.497017892644124,-2.2947340496087043,-5.507690251235376,13.080741235562398,42.445014721094935,0,69.01408450704226,37.46478873239437,70.0,53.00561987745683,37.39143280430178,0.0,True,42.3728813559322,3.5351483136936146,52.1505376344086,64.90140845070422,51.98684238407225,47.04225352112676,True,51.4655008235059,14.084507042253522,14.40677966101695,3.5351483136936146,42.20779220779221,64.90140845070422,30.0,False,0.0,False,31.986842384072247,12.67605633802817,47.04225352112676,14.084507042253522,0.0,0.0,53.00561987745683,41.52582159624413,18.208955223880597,39.60415441896923,0.45977386693450123,49.57746478873239,28.169014084507044,45.553140666030075,False,shorted near lows / peer lag,19,278,False,False,71.24,,,,
Energy,VNOM,"Viper Energy, Inc. Class A Common Stock",8392030798.150001,XNAS,Oil & Gas Midstream,CRUDE PETROLEUM & NATURAL GAS,0.6000000000000001,4.294278689008674,-15.274789751613538,23.418803418803424,-3.302708059893422,-6.975625552412756,3.3133610862784657,0.9410967207835645,,18.517626,,1.7500665,1.72,5.08,,,,,4.268790874927751,Neutral / Transition,Oil & Gas,Commodities / Materials,14.149314162211553,"Commodities / Materials, Oil & Gas",4.824277108433734,-0.322135296824666,-7.61356365962892,-9.334449560485558,14.27064099182276,11.707065497679213,1782331200000,2026-06-24 16:00:00-04:00,43.32,1782331200000,2026-06-24 16:00:00-04:00,43.32,43.32,4h_close,45.40062665358366,45.666072260470415,42.17154119082537,43.9713853608272,39.37066614511449,35.96128399703318,-0.26544560688675745,2.0984687051186413,-2.3639143120053987,0,,,50.0,33.85579937304075,50.0,66.76470588235294,46.441947565543074,48.30075310389029,36.056338028169016,37.74647887323944,0.0,32.78873239436619,38.217939642699626,-11.11878453038675,-11.19861395495354,-3.50522087075783,-1.8641643944679824,35.451062306039624,0,36.61971830985915,60.0,70.0,46.67966698496061,46.1432107038645,0.0,True,67.79661016949153,0.322135296824666,4.838709677419355,60.901408450704224,98.39749338566537,50.985915492957744,True,52.746622983662036,3.380281690140845,20.62146892655367,1.0,0.0,60.901408450704224,82.59624007849806,False,0.0,False,81.60250661433463,36.056338028169016,50.985915492957744,3.380281690140845,0.0,0.0,52.746622983662036,48.47417840375587,15.274789751613538,23.418803418803424,0.6522446718754684,56.61971830985915,29.295774647887324,49.12915841986857,False,momentum pullback,17,279,False,False,43.32,,,,
Health Care,IMVT,"Immunovant, Inc. Common Stock",6859370916.969999,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0.4,9.356107508959292,-0.7584522432189322,169.55307262569832,14.147477824567645,24.468760685848313,52.60835712431871,0.9441356902452067,,,,7.366658,,,,,,,9.156735220490937,Thematic Momentum Leadership,Healthcare / Biotech,Healthcare / Biotech,15.881919227783253,"Healthcare / Biotech, Oil & Gas",8.65773092369478,13.716155905980365,11.918008784773072,60.318791946308714,43.25337331334333,47.5106136626785,1782374400000,2026-06-25 04:00:00-04:00,38.6,1782331200000,2026-06-24 16:00:00-04:00,38.22,38.6,4h_close,71.05845173296414,68.08084327186778,64.03649213058002,65.91011552141285,69.44632219657257,58.01763074303481,2.9776084610963665,-0.4551596415682629,3.4327681026646295,1,,,50.0,50.0,50.0,12.352941176470589,50.0,44.35294117647059,65.63380281690141,55.49295774647887,0.0,57.04225352112676,52.6009942004971,8.726366091834613,12.065745237205828,-3.1916426929384585,-48.25304670910289,23.583034932760405,0,79.15492957746478,6.197183098591549,40.0,39.459139014880236,29.452322375596218,0.0,True,90.11299435028249,0.0,0.0,4.28169014084507,0.0,51.54929577464789,False,0.0,95.49295774647888,94.91525423728814,1.0,0.0,4.28169014084507,0.0,False,0.0,False,15.766193068143423,65.63380281690141,51.54929577464789,95.49295774647888,50.0,0.0,52.6009942004971,36.713615023474176,5.0,169.55307262569832,0.029489291598023066,0.8450704225352113,98.02816901408451,42.50424468378901,False,RSI inflection + value,24,280,True,False,38.6,,,,
Industrials,ARMK,ARAMARK,14020684032.48,XNYS,Specialty Business Services,RETAIL-EATING PLACES,1.0,4.116142727010157,-1.820498816675764,53.77815796977474,0.40773770735975656,8.135095683418637,29.295980628378928,1.056387017149137,,19.669176,39.417908,4.2316933,0.93,0.9,,,,,8.430419581867598,Thematic Momentum Leadership,Semiconductors,Macro Rates / Inflation,14.87523089884051,"Macro Rates / Inflation, Semiconductors",8.167570281124497,-0.8092698179142821,5.208739758095993,34.054188416604525,42.03318409270478,47.43028977583379,1782331200000,2026-06-24 16:00:00-04:00,53.93,1782331200000,2026-06-24 16:00:00-04:00,53.93,53.93,4h_close,50.974166930584275,51.642818835578865,47.517098222452994,44.34510112836145,44.39946382309256,54.191819298690234,-0.66865190499459,2.414451670828768,-3.0831035758233583,0,,,50.0,31.974921630094045,23.42007434944238,28.235294117647058,75.65543071161049,39.52480721316745,32.394366197183096,34.929577464788736,0.0,29.661971830985912,33.11396421474945,0.2881447313047347,-0.06616684439578746,-4.920595026791258,-34.12035526100031,19.558486512294103,0,34.36619718309859,29.295774647887324,70.0,32.70652303652423,30.490788454805752,0.0,True,89.26553672316385,0.8092698179142821,13.440860215053764,29.859154929577464,76.1033322776629,63.38028169014085,True,52.570972315640454,42.11267605633803,87.57062146892656,1.0,0.0,29.859154929577464,30.0,False,0.0,False,96.1033322776629,32.394366197183096,63.38028169014085,42.11267605633803,0.0,0.0,52.570972315640454,37.20657276995305,5.0,53.77815796977474,0.09297454931071049,11.267605633802816,90.98591549295774,44.166272235356786,False,momentum pullback,38,281,False,False,53.93,,,,
Materials,USAR,"USA Rare Earth, Inc. Class A Common Stock",5630871350.72,XNAS,Other Industrial Metals & Mining,METAL MINING,0.6000000000000001,9.626920916434829,-50.181900864029096,135.08583690987126,-9.62406746969664,-9.256845454840635,9.324965491033277,0.01228032027196513,,666.3666,,6.6756835,,,,,,,5.638221506851294,Neutral / Transition,Semiconductors,Industrial Automation,11.190875887688568,"Industrial Automation, Defense / Aerospace, Macro Rates / Inflation, Semiconductors, Commodities / Materials",5.992550200803212,-6.963906581740975,-20.988099531193647,31.670673076923084,56.05413105413106,54.84098939929329,1782388800000,2026-06-25 08:00:00-04:00,21.91,1782345600000,2026-06-24 20:00:00-04:00,21.91,21.91,4h_close,41.970550777653656,47.12307518795462,43.94184905023194,61.05415468735396,56.44332422592505,49.35784358692312,-5.152524410300963,-3.106749679323478,-2.0457747309774845,0,,,50.0,0.31347962382445144,50.0,14.411764705882353,50.0,32.240134611838464,37.183098591549296,16.338028169014084,0.0,29.29577464788732,30.326300635270222,-10.82003685976881,-3.542138426328317,10.168062671424837,-35.2128115032514,57.72722208959975,0,80.0,10.422535211267606,70.0,52.558566085780214,36.79709534894074,0.0,False,92.65536723163842,6.963906581740975,76.88172043010752,43.267605633802816,87.88220311061463,15.492957746478874,False,0.0,8.873239436619718,86.7231638418079,6.963906581740975,72.07792207792208,43.267605633802816,96.82330466592194,False,0.0,False,67.88220311061463,37.183098591549296,15.492957746478874,8.873239436619718,0.0,0.0,52.558566085780214,36.80751173708921,50.181900864029096,135.08583690987126,0.3714815854271256,42.53521126760563,46.19718309859155,45.16075634598552,False,shorted near lows / peer lag,14,282,False,False,21.91,,,,
Industrials,FLR,Fluor Corporation,6560295015.12,XNYS,Engineering & Construction,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,0.2,6.386623213351574,-6.086956521739129,43.540669856459346,6.312996498889301,9.053065791999671,15.416416221509177,0.803705291989912,,15.014751,22.611872,2.4408517,1.1,,,,,,8.214062722798635,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,8.8141828225408,"AI Infrastructure, Housing / Real Estate, Macro Rates / Inflation",7.901044176706827,4.975320829220142,18.497882772453767,12.007583737097116,29.968222928379372,27.505995203836918,1782388800000,2026-06-25 08:00:00-04:00,54.0,1782331200000,2026-06-24 16:00:00-04:00,53.17,54.0,4h_close,59.429198383727375,57.95102901819714,51.7578365500259,69.10599068119858,61.14396890509289,54.73709306083816,1.4781693655302348,-1.0643132956319168,2.5424826611621514,1,,,50.0,43.573667711598745,47.58364312267658,46.76470588235294,68.53932584269663,48.472635570788945,61.971830985915496,47.88732394366197,0.0,52.95774647887324,51.38795766104374,0.2881447313047347,-0.06616684439578746,-18.209738041149034,-12.073750581492904,13.149876661096522,0,62.53521126760563,34.647887323943664,40.0,39.5691593061192,33.34472030302754,0.0,True,83.61581920903954,0.0,0.0,36.61971830985915,42.2832064650905,34.647887323943664,False,0.0,42.11267605633803,62.14689265536723,1.0,0.0,36.61971830985915,0.0,False,0.0,True,62.2832064650905,61.971830985915496,34.647887323943664,42.11267605633803,50.0,52.42439855924546,52.42439855924546,44.24882629107981,6.086956521739129,43.540669856459346,0.13979933110367884,18.028169014084508,86.7605633802817,46.93187282906924,False,RSI breakout inflection,39,283,True,False,54.0,,,,
Information Technology,DT,"Dynatrace, Inc.",11807681943.83,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,-0.6000000000000001,2.943841297416001,-29.973935708079935,27.39054844318001,-2.2412181692676003,3.7875424791600665,-3.140140129575375,0.8758472513471004,,18.55056,77.62962,4.7297754,0.87,,,,,,5.216344796091576,Neutral / Transition,Semiconductors,Macro Rates / Inflation,22.22574838582962,"Macro Rates / Inflation, Semiconductors, AI Infrastructure, Cloud Software",5.133333333333333,-2.0501688374336746,-1.4559572919194408,11.10807113543093,-8.059769074032152,-4.108618654073204,1782388800000,2026-06-25 08:00:00-04:00,40.3,1782331200000,2026-06-24 16:00:00-04:00,40.61,40.3,4h_close,44.1130999451715,43.944895872850374,41.00286804903411,45.812085764602394,48.18310522595244,54.15275148595243,0.16820407232112444,-1.4127364510340215,1.580940523355146,1,,,50.0,33.542319749216304,10.037174721189592,23.529411764705884,78.08988764044943,37.325062292210866,57.183098591549296,39.71830985915493,0.0,47.97183098591549,44.24546194311887,-6.415642581501147,12.574850299401197,-4.9596852895817065,1.4667791639702674,34.63065966419989,0,18.028169014084508,54.929577464788736,70.0,38.44639731041617,39.902924406922594,0.0,True,32.76836158192091,2.0501688374336746,32.25806451612903,74.8169014084507,96.452399780686,41.40845070422535,True,51.89911437893932,24.08450704225352,59.887005649717516,2.0501688374336746,18.181818181818183,74.8169014084507,90.32140032897101,False,0.0,True,76.452399780686,57.183098591549296,41.40845070422535,24.08450704225352,0.0,49.12586077927622,51.89911437893932,50.89201877934272,29.973935708079935,27.39054844318001,1.0943167410560983,67.04225352112677,41.971830985915496,53.94403275563346,False,momentum pullback,37,284,True,False,40.3,,,,
