sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Industrials,PL,Planet Labs PBC,18318610274.399998,XNYS,Aerospace & Defense,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.6000000000000001,9.62076111015318,-49.59428129829985,381.3653136531365,-25.519918925477093,-30.96349453317667,7.574098927763706,0.009139914042679045,,,,58.256233,,,,,,,3.5486053344663446,Oversold / Mean-Reversion Watch,AI Infrastructure,Defense / Aerospace,57.656655434920864,"Defense / Aerospace, AI Infrastructure",4.3963052208835345,-7.547838412473418,-46.00579470198676,-26.2369239468476,26.65048543689319,27.82949534541892,1782388800000,2026-06-25 08:00:00-04:00,26.09,1782345600000,2026-06-24 20:00:00-04:00,26.09,26.09,4h_close,35.561044520324685,44.136891308105284,38.60999555223253,39.12517828716689,36.87539904634481,37.897513663507226,-8.575846787780598,2.4204974205868246,-10.996344208367423,0,,,50.0,50.0,50.0,0.5882352941176471,50.0,42.588235294117645,0.2881447313047347,-0.06616684439578746,46.29393943329149,26.170757102451812,7.887323943661972,7.887323943661972,9.859154929577464,0.5633802816901409,4.237288135593221,81.63841807909604,13.23943661971831,42.11267605633803,28.591549295774648,97.16205140447204,0,88.4921273643093,0.0,47.015745271381405,76.91731979851954,24.285829255756735,20.6056338028169,22.52112676056338,75.45144691707146,0.0,19.68830269859399,29.306274388713923,79.71830985915493,2.535211267605634,85.19040239674678,59.48905774584163,47.91136756878188,32.683133560974056,34.24946657223824,False,7.547838412473418,90.14084507042253,92.7391920623671,66.59534246503898,55.06522631409609,False,31.723101774488736,7.547838412473418,90.14084507042253,71.68313356097406,48.45445104834141,False,44.19534246503899,9.859154929577464,28.820531059296243,False,6.7530615901414555,48.39509652576767,35.88120073942985,32.52898549508591,12.51389578633782,44.89120570559308,Wave 2-4 / pullback,59.48905774584163,36.056338028169016,49.59428129829985,200.0,0.24797140649149924,33.23943661971831,17.183098591549296,40.72257866174879,False,shorted near lows / peer lag,40,296,False,False,26.09,,,,
Real Estate,ARE,"Alexandria Real Estate Equities, Inc.",8723930168.800001,XNYS,REIT - Office,REAL ESTATE INVESTMENT TRUSTS,0.2,4.028929793099744,-41.92846457228342,30.01776198934283,-0.11501198853778316,6.737991975902702,-8.348201709080637,0.7875068241113201,,,,0.5453145,3.24,5.62,,,,,6.182164641412084,Neutral / Transition,Healthcare / Biotech,Housing / Real Estate,13.480384255905303,"Housing / Real Estate, Healthcare / Biotech",5.9299196787148585,-1.0046367851622828,5.933429811866864,8.146897425073863,6.883604505632057,4.635491117010426,1782331200000,2026-06-24 16:00:00-04:00,51.24,1782331200000,2026-06-24 16:00:00-04:00,51.24,51.24,4h_close,49.11361499868585,53.314204289400486,40.69566576580912,46.756125513643944,35.815514211074856,50.27167507369061,-4.200589290714639,5.83289669277521,-10.03348598348985,0,,,50.0,50.0,50.0,100.0,24.719101123595507,56.235955056179776,0.6836049856184134,8.146897425073863,-5.24982482624845,0.0,9.295774647887324,18.591549295774648,43.38028169014085,73.52112676056338,55.367231638418076,52.824858757062145,33.521126760563384,53.80281690140845,45.63380281690141,32.147887323943664,0,41.72249668108837,40.83250995673488,59.444993362176746,20.189492698394417,0.0,59.901408450704224,52.88732394366197,79.82507050433671,0.0,29.499651010397756,40.72889870962621,32.394366197183096,50.70422535211268,83.63868550302256,42.13217840945718,45.28722825892774,73.34084499605754,54.01779518031019,False,1.0046367851622828,56.61971830985915,60.023183925811416,90.0364320042053,58.82279059326696,True,51.55759528924962,1.0046367851622828,56.61971830985915,87.65915500394246,59.44045564819259,False,87.56356799579471,43.38028169014085,44.860980992285015,False,39.24249997960901,62.93552499229745,53.021321232873554,42.725345168405944,9.914203759423899,60.15954793965876,Wave 2-4 / pullback,59.44045564819259,43.755868544600936,41.92846457228342,30.01776198934283,1.3967884943310973,70.70422535211267,54.36619718309859,57.5741125285106,False,relative strength pullback,33,297,False,False,51.24,,,,
Information Technology,P,"Everpure, Inc.",28478764266.96,XNYS,Computer Hardware,COMPUTER STORAGE DEVICES,-0.5,2.885063637797041,-20.655877342419082,14.999999999999991,-0.224655194644241,-1.5795273001963817,-1.5795273001963817,0.0012571737448193916,,24.52248,111.77272,16.85786,1.53,,,,,,3.580905799040503,Broken Momentum / Avoid,AI Infrastructure,Macro Rates / Inflation,11.001474110460105,"Macro Rates / Inflation, AI Infrastructure",4.304457831325301,2.545754781890741,-15.653650254668927,,,11.273704643870385,1782388800000,2026-06-25 08:00:00-04:00,74.52,1782345600000,2026-06-24 20:00:00-04:00,74.52,74.52,4h_close,52.47589502852726,44.319994669374694,44.28179029337021,60.17920306301439,51.05620180399622,54.21307785858704,8.155900359152568,-2.2454023782071744,10.401302737359742,1,,,50.0,19.122257053291538,6.691449814126394,3.823529411764706,53.18352059925093,29.0169871771691,-6.415642581501147,12.574850299401197,9.238007673167779,,89.29577464788733,80.84507042253522,76.61971830985915,12.95774647887324,50.0,50.0,0.28169014084507044,24.08450704225352,77.32394366197182,70.59859154929578,0,42.06880076445292,39.79359770664125,60.13760152890583,20.951361681796413,4.2429246364845685,90.45070422535211,41.53521126760563,68.72954640586003,10.122701189103585,81.44802720014646,59.426990390495966,17.464788732394368,72.3943661971831,75.9054414343873,47.35603710118521,54.759489427724375,83.42768508558179,46.987459091479664,False,0.0,23.661971830985916,42.27122609054629,79.27713590871276,48.290124184486714,False,38.18394366197183,0.0,23.661971830985916,77.57231491441821,48.22801704576503,False,98.32286409128724,76.61971830985915,58.75964185877398,False,52.776168021546304,59.58007999990754,41.51146787651752,40.61012880953704,6.803911978361235,57.67498464596639,Wave 2-4 / pullback,59.426990390495966,49.2018779342723,20.655877342419082,14.999999999999991,1.3770584894946063,70.14084507042253,18.591549295774648,53.42385978221349,False,RSI inflection + value,38,298,True,False,74.52,,,,
Communication Services,PSKY,Paramount Skydance Corporation Class B Common Stock,12098260756.980001,XNAS,Entertainment,TELEVISION BROADCASTING STATIONS,0.0,6.66915455714982,-53.211888782358585,13.290771909460242,-5.849907370793483,-8.21907156860292,-24.604203969058958,0.694978971557624,,11.959988,346.33334,0.9923591,1.31,1.96,,,,,3.8281710927457646,Neutral / Transition,Energy Transition,Energy Transition,7.141422777418038,Energy Transition,3.9523092369477917,-5.339805825242728,-6.787762906309758,6.324972737186485,-25.287356321839084,-26.024279210925638,1782388800000,2026-06-25 08:00:00-04:00,9.76,1782331200000,2026-06-24 16:00:00-04:00,9.75,9.76,4h_close,37.52078164515072,35.75704201456607,31.21413529776183,35.281706311514725,37.36659889806297,51.33726355093027,1.7637396305846522,-0.5365189611656334,2.3002585917502856,1,,,50.0,58.93416927899686,1.858736059479554,93.82352941176471,62.172284644194754,52.194496372645595,-10.497017892644124,-2.2947340496087043,-3.709254986334366,-8.61970678679519,60.84507042253521,49.57746478873239,16.619718309859156,29.014084507042252,50.847457627118644,15.254237288135593,27.887323943661972,14.084507042253522,14.084507042253522,29.379684888994987,0,19.98532355126548,93.95597065379644,15.970647102530961,0.0,0.0,32.91549295774648,17.676056338028168,81.91857942899738,2.2754067378352234,64.65860162156116,59.42367741701662,64.78873239436619,73.52112676056338,89.69779778384665,58.720634397625524,51.1408352569185,38.56234493545216,27.45362815168155,False,5.339805825242728,83.38028169014085,81.69902912621365,72.86650126448231,53.76468709978077,False,29.000405824779186,5.339805825242728,83.38028169014085,77.56234493545216,45.29154232772626,False,50.466501264482304,16.619718309859156,35.1293013724586,False,75.93779494607756,49.93156931780352,23.19503335463527,27.348003358686427,26.006225628274038,68.65605177016083,Wave 1 / accumulation,59.42367741701662,46.52582159624413,53.211888782358585,13.290771909460242,4.003671806637723,84.78873239436619,22.253521126760564,56.96495376262248,False,RSI inflection + value,17,299,True,False,9.76,,,,
Consumer Discretionary,DKNG,DraftKings Inc. Class A Common Stock,12170039881.01,XNAS,Gambling,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,0.8,8.54243465563501,-49.712997129971306,19.892473118279575,-6.742448723553885,-1.7849278101201849,-16.88985788606149,0.0012015942942829956,,14.47058,275.33334,20.311476,0.09,,,,,,5.063759173864675,Neutral / Transition,Semiconductors,Semiconductors,6.890108349137132,"Semiconductors, AI Infrastructure, Oil & Gas, Macro Rates / Inflation",4.650381526104417,-6.800911854103342,3.0239395212095843,14.519140989729218,-29.713467048710594,-31.211441390914185,1782388800000,2026-06-25 08:00:00-04:00,24.53,1782345600000,2026-06-24 20:00:00-04:00,24.53,24.53,4h_close,24.091478911620598,27.453186409198864,27.41054510784417,34.367123939418036,34.99150171504759,60.0407633044877,-3.3617074975782657,-2.512771768616242,-0.8489357289620236,0,,,50.0,45.76802507836991,2.973977695167286,2.6470588235294117,99.62546816479401,37.26643515563668,3.113772455089814,12.504751045229966,0.0898329338802295,-2.0143899444992517,42.816901408450704,21.408450704225352,12.67605633802817,61.690140845070424,66.66666666666667,10.734463276836157,0.0,69.85915492957747,65.63380281690141,48.25332219304528,0,28.578893364748804,80.26331990575359,33.157786729497616,0.0,0.0,62.718309859154935,27.12676056338028,37.601880408347974,1.256385884308121,37.887676066695974,37.62675488405107,75.77464788732394,65.07042253521126,58.81040149672738,59.285503426508896,45.42203016376163,0.0,28.0916342609889,False,6.800911854103342,87.32394366197182,89.00455927051671,29.892732517185905,53.78435155581434,False,41.400642953767814,6.800911854103342,87.32394366197182,37.274436734861794,57.82900594434481,False,7.492732517185914,12.67605633802817,23.29290143915563,False,58.604497481305366,53.657972994568766,32.56082942888004,21.378557764901828,4.9465244867366,53.21947062501911,Wave 1 / accumulation,59.285503426508896,42.86384976525821,49.712997129971306,19.892473118279575,2.4990858016688273,76.90140845070422,39.15492957746479,56.564480189888435,False,shorted near lows / peer lag,32,300,False,False,24.53,,,,
Information Technology,TTAN,"ServiceTitan, Inc. Class A Common Stock",6127386499.17,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,1.0,6.428574041695545,-47.50395866322194,16.28207494923388,-5.915203599615149,0.5748681917093545,-21.531008102710757,0.5851258486095502,,44.617737,,4.5245924,,,,,,,4.86740524759401,Neutral / Transition,AI Infrastructure,Cloud Software,32.93964026551718,"Cloud Software, AI Infrastructure, Industrial Automation",4.679859437751003,-2.3133543638275356,2.9444356498337765,0.3394537879956694,-40.141752577319586,-35.987794074219906,1782388800000,2026-06-25 08:00:00-04:00,62.99,1782331200000,2026-06-24 16:00:00-04:00,65.03,62.99,4h_close,42.39225969091055,43.92474719401868,42.385149012172114,40.649635344829065,36.04652564262332,46.481706150454166,-1.532487503108129,2.6260738504651187,-4.158561353573248,0,,,50.0,7.210031347962382,50.0,25.294117647058822,50.0,35.59662548404942,-6.415642581501147,12.574850299401197,-9.360078231334924,12.235396511405527,25.91549295774648,30.422535211267604,32.394366197183096,60.84507042253521,38.983050847457626,4.519774011299435,22.816901408450704,24.08450704225352,77.32394366197182,36.64080528367948,0,25.52608153715706,89.42175538852882,27.052163074314123,0.0,0.0,66.09859154929579,29.338028169014084,97.99445698000481,0.0,46.16427638680304,41.72586300764652,63.098591549295776,69.29577464788733,99.09780271090574,59.20456025040147,43.222960785767086,53.17677907273165,25.90972992318765,False,2.3133543638275356,67.6056338028169,66.56677181913767,88.45523101091376,54.22340452007323,False,25.429150950903157,2.3133543638275356,67.6056338028169,92.17677907273165,50.341364618841624,False,66.05523101091376,32.394366197183096,33.82225845695379,False,67.92170409196127,59.38178619188931,25.555150269799135,29.87645366572157,8.539917900071963,65.53052707994112,Wave 1 / accumulation,59.20456025040147,39.10798122065727,47.50395866322194,16.28207494923388,2.917561724247998,81.40845070422536,37.74647887323944,56.512675899847096,False,shorted near lows / peer lag,39,301,False,False,62.99,,,,
Communication Services,RBLX,Roblox Corporation,33529284628.35,XNYS,Electronic Gaming & Multimedia,SERVICES-PREPACKAGED SOFTWARE,-1.0,3.347324507517328,-68.38435487084136,18.58032378580323,4.29582247146707,-1.4167332723184267,-40.41495520796571,0.002863559654406565,,,,75.94255,8.18,,,,,,4.577625603090996,Broken Momentum / Avoid,Defense / Aerospace,Defense / Aerospace,4.928449843113679,Defense / Aerospace,4.65301204819277,-0.8538109121199566,3.499999999999992,-15.957634598411296,-41.92485972188339,-41.185917232859794,1782388800000,2026-06-25 08:00:00-04:00,47.61,1782345600000,2026-06-24 20:00:00-04:00,47.61,47.61,4h_close,50.3599531736879,48.33213730650186,48.41144290878373,53.290991107894925,63.84867335352063,65.93844177639718,2.0278158671860353,-5.172178682339589,7.199994549525624,1,,,50.0,50.0,50.0,0.29411764705882354,10.486891385767791,40.568462216347214,-10.497017892644124,-2.2947340496087043,-13.997017892644116,13.662900548802591,78.59154929577464,50.140845070422536,44.225352112676056,63.38028169014085,14.124293785310735,3.1073446327683616,4.225352112676056,14.084507042253522,14.084507042253522,35.051484045516034,0,21.36536818489536,98.09610455468608,18.73073636979072,0.0,0.0,59.08450704225352,36.802816901408455,75.71215452682993,5.987036123484423,72.66427101350074,59.184031318696256,23.661971830985916,67.32394366197182,80.77210770051784,41.23924148541742,47.69119204438534,77.0798595210637,19.877240302601052,False,0.8538109121199566,55.774647887323944,59.269054560599784,86.04814984419872,46.05314191613156,False,13.680523593538634,0.8538109121199566,55.774647887323944,83.9201404789363,40.16216951984014,False,91.55185015580128,44.225352112676056,48.35838507416158,False,76.19663874664589,51.54871631923997,17.213840707994354,37.043200058581455,24.647922427405916,69.29522046697224,Wave 1 / accumulation,59.184031318696256,33.23943661971831,68.38435487084136,18.58032378580323,3.6804716461987694,83.94366197183099,34.08450704225352,55.12286166576905,False,RSI inflection + value,18,302,True,False,47.61,,,,
Financials,COLB,Columbia Banking Systems Inc,8580494448.24,XNAS,Banks - Regional,STATE COMMERCIAL BANKS,0.6667000000000001,3.392401320878498,-3.5779816513761498,38.47167325428196,4.511253273227522,6.158756666487131,11.54793545220163,0.7847967393703059,,8.771723,11.639216,1.1212693,,4.99,,,,,7.682471429604043,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,20.860223786196112,"Financials / Credit, Macro Rates / Inflation",7.478514056224899,2.1049222797927536,6.054490413723523,15.072992700729948,9.2894280762565,11.848173111032278,1782331200000,2026-06-24 16:00:00-04:00,31.53,1782331200000,2026-06-24 16:00:00-04:00,31.53,31.53,4h_close,60.786635354874626,57.45050753060077,54.04612885316676,36.79864448170924,39.47072666177812,65.22916910285903,3.3361278242738592,5.993260289607548,-2.6571324653336887,0,,,50.0,82.75862068965517,84.01486988847584,90.0,50.0,69.29188565568518,5.857914416285825,14.004474272930633,-0.19657599743769794,-1.0685184277993152,34.929577464788736,58.028169014084504,72.67605633802818,74.64788732394366,68.36158192090396,59.887005649717516,32.95774647887324,82.8169014084507,92.11267605633803,47.806517068512775,0,91.49105584955775,0.0,41.01788830088449,70.31967713097293,34.293393825683026,50.76056338028169,75.73239436619718,41.30410332891374,2.752305455025934,41.184227152821954,52.98944372402451,24.507042253521128,38.87323943661972,56.79073868378836,37.12890198964883,54.42770711150153,91.64009393537611,58.052202555106604,False,0.0,23.661971830985916,44.47538860103623,52.682766864401195,45.10124135804226,False,65.88258613829872,0.0,23.661971830985916,52.64009393537612,55.23335440980521,False,75.0827668644012,72.67605633802818,59.15682926685982,False,21.36647932341676,49.866694037302054,55.850598924640465,60.405160570451585,4.55456164581112,55.12988330962447,Wave 3-5 / breakout,59.15682926685982,45.91549295774649,5.0,38.47167325428196,0.1299657534246575,17.183098591549296,78.59154929577464,48.26827052509107,False,RSI breakout inflection,48,303,False,False,31.53,,,,
Financials,WULF,TeraWulf Inc. Common Stock,14360536052.1,XNAS,Capital Markets,FINANCE SERVICES,-0.4,21.951137043655315,-6.501340482573726,654.054054054054,5.147121173577518,16.905155978295028,69.62033012128761,0.004155640879438567,,139.78378,,77.425156,,,,,,,8.964908360209174,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,8.023537277495977,"AI Infrastructure, Crypto / Digital Assets, Housing / Real Estate",8.520943775100402,0.1435750179468842,10.802223987291493,65.48042704626333,123.73696872493984,118.99529042386186,1782388800000,2026-06-25 08:00:00-04:00,27.9,1782345600000,2026-06-24 20:00:00-04:00,27.9,27.9,4h_close,50.22721556258624,59.10371003862328,42.87898071352281,73.55057798672644,64.49161287848602,63.94108486164821,-8.876494476037038,-1.7959676132875824,-7.080526862749456,0,,,50.0,1.8808777429467085,50.0,0.0,50.0,30.470219435736677,5.857914416285825,14.004474272930633,-4.944309571005667,-51.47595277333269,15.774647887323944,7.323943661971831,54.225352112676056,85.91549295774648,96.32768361581921,98.30508474576271,7.323943661971831,82.8169014084507,92.11267605633803,17.709238481737884,0,99.01577664245187,0.0,25.968446715096263,53.76529138660589,43.46768965299151,15.15492957746479,92.63380281690141,76.15018864346541,0.8979838066437913,23.089524804721083,26.18941654974763,97.74647887323944,0.28169014084507044,81.07740420605165,46.871378520390316,20.577526139814655,76.68164668775871,71.36180287201621,False,0.0,23.661971830985916,54.28212491026558,86.47291019972404,46.464384752428636,False,83.13317896077027,0.0,23.661971830985916,84.31835331224129,59.124498197699616,False,91.12708980027597,54.225352112676056,50.80130562015239,False,6.561113595546468,49.17453763928647,57.59761050009296,51.200789342807255,6.396821157285707,55.80650057605297,Wave 3 / markup leader,59.124498197699616,30.610328638497652,6.501340482573726,200.0,0.03250670241286863,1.1267605633802817,96.33802816901408,43.07855089501646,False,relative strength pullback,49,304,False,False,27.9,,,,
Energy,AR,ANTERO RESOURCES CORPORATION,11095227160.0,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.6000000000000001,4.051187725119095,-24.67715846994536,18.41993127147765,-1.1716469968537924,-5.113120687581318,-2.18057561559869,1.2078080795445847,,7.5968046,11.495146,1.3648416,0.64,,,,,,3.9288226589287376,Broken Momentum / Avoid,Healthcare / Biotech,Macro Rates / Inflation,13.525304181891494,"Macro Rates / Inflation, Oil & Gas, Energy Transition, Commodities / Materials, Healthcare / Biotech",4.382489959839358,2.3591860808021448,-5.551020408163265,-19.967719621858425,2.028218694885364,1.4615609470914892,1782388800000,2026-06-25 08:00:00-04:00,34.4602,1782331200000,2026-06-24 16:00:00-04:00,34.71,34.4602,4h_close,52.58173282728,51.561822916740454,43.3781012130103,36.50362088318294,37.192320764219176,38.45886287356628,1.0199099105395462,4.789834050840426,-3.76992414030088,0,,,50.0,91.22257053291536,85.13011152416357,81.17647058823529,86.51685393258427,72.07747264671788,-11.11878453038675,-11.19861395495354,-5.567764122223484,8.769105666904885,27.887323943661972,45.070422535211264,74.92957746478874,30.985915492957748,9.322033898305085,45.48022598870057,74.64788732394366,3.380281690140845,3.380281690140845,39.790164717116255,0,42.7405455495832,37.77836335125039,61.481091099166406,22.429200209083035,3.931976801336908,71.19718309859155,35.352112676056336,68.380281669976,0.8414256761951256,45.21503665557781,56.49725977185663,33.23943661971831,67.88732394366197,75.662014497256,50.89750247622357,59.05930734094255,83.74519848183999,42.565438671905284,False,0.0,23.661971830985916,43.204069595989274,78.938454952704,50.04201935213643,False,27.690634200684332,0.0,23.661971830985916,77.25480151816001,38.25161460133846,False,98.661545047296,74.92957746478874,55.530144813761915,False,49.34627619308389,54.01620776834303,43.67904047529668,48.53844151744139,4.669931575259142,48.708626927270466,Wave 2-4 / pullback,59.05930734094255,46.52582159624413,24.67715846994536,18.41993127147765,1.3396987266807405,69.85915492957747,25.070422535211268,53.52756508106698,False,cheap peer laggard,17,305,False,False,34.4602,,,,
